filenumber,particle_id,mc_z,mc_r,pred_z,pred_r,action_z,action_r,reward
0,5.6745801981467034e+17,14.5600004196167,26.072185516357422,13.0,25.669546127319336,13.0,25.669546,-1.6111237652052808
0,5.6745801981467034e+17,20.219999313354492,36.024452209472656,17.619998931884766,35.985111236572266,17.619999,35.98511,-2.600298001343591
0,5.6745801981467034e+17,28.200000762939453,49.63528060913086,25.219999313354492,49.985374450683594,25.22,49.985374,-3.0004956819535034
0,5.6745801981467034e+17,28.560001373291016,50.24543380737305,37.060001373291016,65.8978042602539,37.06,65.897804,-17.81142051589984
0,5.6745801981467034e+17,38.02000045776367,65.92144775390625,54.20000076293945,82.01007080078125,54.2,82.01007,-22.817453876800666
0,4.143365945567478e+17,13.218299865722656,3.1989071369171143,,,0
0,4.143365945567478e+17,14.011500358581543,3.3826000690460205,,,0
0,4.143365945567478e+17,30.301300048828125,7.125643253326416,29.848499298095703,7.134947776794434,29.8485,7.134948,-0.4528963391558953
0,4.143365945567478e+17,59.79999923706055,13.929765701293945,48.30759811401367,11.521414756774902,48.3076,11.521415,-11.74203721016821
0,4.143365945567478e+17,60.20000076293945,14.021417617797852,59.79999923706055,14.068921089172363,59.8,14.068921,-0.4028123638843306
0,4.143365945567478e+17,70.19999694824219,16.320850372314453,69.80000305175781,16.134567260742188,69.8,16.134567,-0.4412442802822469
0,4.143365945567478e+17,121.55000305175781,27.926000595092773,121.55000305175781,26.820932388305664,121.55,26.820932,-1.1050682067871094
0,4.143365945567478e+17,149.85000610351562,34.02722930908203,149.5500030517578,32.34049606323242,149.55,32.340496,-1.7132048545688747
0,4.143365945567478e+17,149.85000610351562,34.02722930908203,179.5500030517578,37.38034439086914,179.55,37.380344,-29.888680122703704
0,6.620349176595087e+17,11.958100318908691,3.193479061126709,,,0
0,6.620349176595087e+17,27.61709976196289,7.171680450439453,,,0
0,6.620349176595087e+17,44.83190155029297,11.553244590759277,43.75740051269531,11.562363624572754,43.7574,11.562364,-1.0745397324325106
0,6.620349176595087e+17,59.79999923706055,15.329193115234375,59.79999923706055,15.689443588256836,59.8,15.689444,-0.36025047302246094
0,6.620349176595087e+17,60.20000076293945,15.429875373840332,97.55999755859375,25.640987396240234,97.56,25.640987,-38.73030040298292
0,6.620349176595087e+17,102.6199951171875,25.91263771057129,121.8499984741211,31.622268676757812,121.85,31.622269,-20.059733669162043
0,6.620349176595087e+17,105.2800064086914,26.549877166748047,149.5500030517578,37.9801025390625,149.55,37.980103,-45.72179627747593
0,6.620349176595087e+17,121.8499984741211,30.540912628173828,180.14999389648438,43.22117614746094,180.15,43.221176,-59.66304173578601
0,6.620349176595087e+17,149.5500030517578,37.209373474121094,215.14999389648438,44.70652389526367,215.15,44.706524,-66.02701010393737
0,2.1167749754309837e+17,59.75,3.388582706451416,,,0
0,2.1167749754309837e+17,59.79999923706055,3.390688419342041,,,0
0,2.1167749754309837e+17,60.25,3.4149765968322754,69.75,3.7962677478790283,69.75,3.7962677,-9.50764865473407
0,2.1167749754309837e+17,69.75,3.9592812061309814,81.75,4.2630720138549805,81.75,4.263072,-12.003844753030489
0,2.1167749754309837e+17,69.80000305175781,3.9635894298553467,95.75,4.76622200012207,95.75,4.766222,-25.962406680749606
0,2.1167749754309837e+17,70.25,3.9885075092315674,109.75,5.1841020584106445,109.75,5.184102,-39.51809011485786
0,2.1167749754309837e+17,81.75,4.648662567138672,129.75,5.769163608551025,129.75,5.7691636,-48.01307657903007
0,2.1167749754309837e+17,81.80000305175781,4.651112079620361,149.8000030517578,6.239642143249512,149.8,6.239642,-68.01855208517051
0,2.1167749754309837e+17,82.25,4.674352169036865,214.85000610351562,24.09233283996582,214.85,24.092333,-3
0,4.728842830825431e+17,25.799999237060547,25.631750106811523,,,0
0,4.728842830825431e+17,25.700000762939453,25.951892852783203,,,0
0,4.728842830825431e+17,24.860000610351562,36.376800537109375,23.18000030517578,35.91303253173828,23.18,35.913033,-1.7428372810439308
0,4.728842830825431e+17,23.65999984741211,50.31542205810547,20.18000030517578,49.9046516418457,20.18,49.90465,-3.504158836131615
0,4.728842830825431e+17,22.100000381469727,66.26732635498047,17.65999984741211,65.88044738769531,17.66,65.88045,-4.456823989991029
0,4.728842830825431e+17,20.060001373291016,81.94844055175781,16.81999969482422,82.5231704711914,16.82,82.52317,-3.2905813098539
0,3.512896357473976e+17,-59.75,4.931289196014404,,,0
0,3.512896357473976e+17,-60.20000076293945,4.9669928550720215,,,0
0,3.512896357473976e+17,-69.75,5.761485576629639,-69.75,5.761485576629639,-69.75,5.7614856,-0.0
0,3.512896357473976e+17,-70.19999694824219,5.797507286071777,-81.75,6.755129814147949,-81.75,6.75513,-11.589633790672325
0,3.512896357473976e+17,-81.75,6.755129814147949,-95.75,7.916978359222412,-95.75,7.9169784,-14.048127705914823
0,3.512896357473976e+17,-95.75,7.916978359222412,-109.75,9.230751037597656,-109.75,9.230751,-14.061507694783133
0,3.512896357473976e+17,-96.19999694824219,7.955907344818115,-129.8000030517578,11.248685836791992,-129.8,11.248686,-33.76096563123592
0,3.512896357473976e+17,-110.19999694824219,9.11829948425293,-149.8000030517578,13.836341857910156,-149.8,13.836342,-39.88007531635441
0,7.476105948440822e+17,59.75,3.7080588340759277,,,0
0,7.476105948440822e+17,60.20000076293945,3.7335808277130127,,,0
0,7.476105948440822e+17,60.25,3.7371909618377686,69.75,4.313654899597168,69.75,4.313655,-9.517473964846822
0,7.476105948440822e+17,69.75,4.3194966316223145,81.75,5.052856922149658,81.75,5.052857,-12.022388170231501
0,7.476105948440822e+17,70.25,4.3510637283325195,95.75,5.915376663208008,95.75,5.9153767,-25.54793680433351
0,7.476105948440822e+17,81.75,5.06071662902832,109.75,6.778863430023193,109.75,6.7788634,-28.052665264280485
0,7.476105948440822e+17,82.25,5.092319488525391,129.75,7.997304439544678,129.75,7.9973044,-47.5887480142696
0,7.476105948440822e+17,95.75,5.923433780670166,149.8000030517578,8.225894927978516,149.8,8.225895,-54.099021777014535
0,4.773871267788882e+17,8.531490325927734,3.212954044342041,,,0
0,4.773871267788882e+17,18.909000396728516,7.111303806304932,,,0
0,4.773871267788882e+17,19.452098846435547,7.315842628479004,29.449100494384766,11.514144897460938,29.4491,11.514145,-10.842775654362597
0,4.773871267788882e+17,30.668701171875,11.520574569702148,42.41189956665039,17.162673950195312,42.4119,17.162674,-13.02827670716341
0,4.773871267788882e+17,45.744197845458984,17.152297973632812,61.70000076293945,25.924158096313477,61.7,25.924158,-18.208052525005343
0,4.773871267788882e+17,69.08000183105469,25.707733154296875,83.0,35.956146240234375,83.0,35.956146,-17.28572589749866
0,4.773871267788882e+17,97.16999816894531,35.87102127075195,121.55000305175781,54.4713020324707,121.55,54.471302,-30.665209643841113
0,4.773871267788882e+17,97.95999908447266,36.15730285644531,149.85000610351562,67.7174301147461,149.85,67.71743,-60.733964640853706
0,4.773871267788882e+17,122.1500015258789,44.694515228271484,179.4499969482422,78.64153289794922,179.45,78.64153,-66.60097209552023
0,3.7830388052760986e+17,6.6245598793029785,3.169459819793701,,,0
0,3.7830388052760986e+17,15.351699829101562,7.128856658935547,,,0
0,3.7830388052760986e+17,25.30109977722168,11.613537788391113,24.711700439453125,11.580438613891602,24.7117,11.580439,-0.5903279890997546
0,3.7830388052760986e+17,37.807899475097656,17.151275634765625,34.667999267578125,17.204540252685547,34.668,17.20454,-3.14035196000438
0,3.7830388052760986e+17,59.18000030517578,26.404842376708984,48.439998626708984,25.645187377929688,48.44,25.645187,-10.766833878659037
0,3.7830388052760986e+17,82.6520004272461,36.05961608886719,65.34000396728516,35.90758514404297,65.340004,35.907585,-17.312664001761373
0,3.7830388052760986e+17,122.44999694824219,50.79303741455078,86.41999816894531,49.858272552490234,86.42,49.858273,-36.04212254270657
0,3.7830388052760986e+17,149.5500030517578,59.36296463012695,103.38999938964844,66.23966979980469,103.39,66.23967,-46.669422667059244
0,3.7830388052760986e+17,214.4499969482422,75.57515716552734,121.44999694824219,80.73762512207031,121.45,80.737625,-93.14317514129704
0,4.593699794903368e+17,-16.853300094604492,3.2124950885772705,,,0
0,4.593699794903368e+17,-17.443500518798828,3.3262507915496826,,,0
0,4.593699794903368e+17,-37.79039764404297,7.244983673095703,-37.09749984741211,7.122234344482422,-37.0975,7.1222343,-0.7036865454525268
0,4.593699794903368e+17,-59.79999923706055,11.48047924041748,-59.79999923706055,11.72841739654541,-59.8,11.728417,-0.2479381561279297
0,4.593699794903368e+17,-60.20000076293945,11.557432174682617,-69.80000305175781,13.917572021484375,-69.8,13.917572,-9.885863849041174
0,4.593699794903368e+17,-69.80000305175781,13.40423583984375,-81.80000305175781,16.77707290649414,-81.8,16.777073,-12.46499217320937
0,4.593699794903368e+17,-70.19999694824219,13.480923652648926,-121.55000305175781,26.58291244506836,-121.55,26.582912,-52.99514352417376
0,4.593699794903368e+17,-81.80000305175781,15.704156875610352,-149.5500030517578,33.823760986328125,-149.55,33.82376,-70.13118103332597
0,4.593699794903368e+17,-149.5500030517578,28.621776580810547,-180.4499969482422,42.74793243408203,-180.45,42.747932,-33.97584291807472
0,5.314274360893112e+17,69.75,3.182159900665283,,,0
0,5.314274360893112e+17,69.80000305175781,3.1822943687438965,,,0
0,5.314274360893112e+17,70.19999694824219,3.200399398803711,81.75,3.2082417011260986,81.75,3.2082417,-11.550005714168305
0,5.314274360893112e+17,81.75,3.732943058013916,95.75,3.364302396774292,95.75,3.3643024,-14.004852585340524
0,5.314274360893112e+17,81.80000305175781,3.733259916305542,109.80000305175781,3.7175559997558594,109.8,3.717556,-28.000004403803135
0,5.314274360893112e+17,82.19999694824219,3.752077102661133,129.8000030517578,4.510512351989746,129.8,4.5105124,-47.60604798848723
0,5.314274360893112e+17,95.75,4.377850532531738,149.8000030517578,5.30350399017334,149.8,5.303504,-54.057928782174706
0,5.314274360893112e+17,95.80000305175781,4.382844924926758,214.5500030517578,24.096647262573242,214.55,24.096647,-3
0,4.503625053576888e+17,3.8971900939941406,3.1440186500549316,,,0
0,4.503625053576888e+17,4.119060039520264,3.3930630683898926,,,0
0,4.503625053576888e+17,7.5707902908325195,7.1938300132751465,7.434839725494385,7.15854024887085,7.4348397,7.1585402,-0.14045612726922677
0,4.503625053576888e+17,11.537500381469727,11.56533145904541,11.088200569152832,11.600409507751465,11.088201,11.6004095,-0.45066705099110693
0,4.503625053576888e+17,16.52280044555664,17.08517074584961,14.532999992370605,17.189516067504883,14.533,17.189516,-1.9925345140425281
0,4.503625053576888e+17,16.695499420166016,17.276737213134766,19.729999542236328,25.963367462158203,19.73,25.963367,-9.201398593371213
0,4.503625053576888e+17,24.579999923706055,25.986942291259766,25.67999839782715,35.75747299194336,25.679998,35.757473,-9.832256445804767
0,4.503625053576888e+17,33.599998474121094,35.87506866455078,33.12000274658203,49.751976013183594,33.120003,49.751976,-13.88520628082259
0,4.503625053576888e+17,46.36000061035156,49.91361618041992,41.97999954223633,65.85450744628906,41.98,65.85451,-16.53167939765811
0,3.422789317993431e+17,27.324398040771484,3.193594455718994,,,0
0,3.422789317993431e+17,29.02199935913086,3.391026735305786,,,0
0,3.422789317993431e+17,59.75,6.9758782386779785,59.75,6.9127912521362305,59.75,6.9127913,-0.06308698654174805
0,3.422789317993431e+17,69.75,8.144171714782715,69.75,8.041389465332031,69.75,8.041389,-0.1027822494506836
0,3.422789317993431e+17,81.75,9.544730186462402,81.75,9.387598991394043,81.75,9.387599,-0.15713119506835938
0,3.422789317993431e+17,95.80000305175781,11.189322471618652,95.80000305175781,10.88313102722168,95.8,10.883131,-0.30619144439697266
0,3.422789317993431e+17,96.19999694824219,11.236589431762695,109.80000305175781,12.408269882202148,109.8,12.40827,-13.650384650023758
0,3.422789317993431e+17,109.80000305175781,12.831355094909668,129.8000030517578,13.811592102050781,129.8,13.811592,-20.024007206105598
0,3.422789317993431e+17,110.19999694824219,12.879095077514648,149.8000030517578,14.644781112670898,149.8,14.644781,-39.63935078395231
0,3.828061057654456e+17,-19.64389991760254,3.2763209342956543,,,0
0,3.828061057654456e+17,-42.84819793701172,7.218061923980713,,,0
0,3.828061057654456e+17,-59.75,10.087028503417969,-59.75,10.173587799072266,-59.75,10.173588,-0.08655929565429688
0,3.828061057654456e+17,-70.19999694824219,11.862751007080078,-69.80000305175781,12.131536483764648,-69.8,12.1315365,-0.4819136330311735
0,3.828061057654456e+17,-82.19999694824219,13.903108596801758,-81.80000305175781,14.949193954467773,-81.8,14.949194,-1.1199507546084286
0,3.828061057654456e+17,-96.19999694824219,16.283605575561523,-121.55000305175781,24.665481567382812,-121.55,24.665482,-26.69978753830355
0,3.828061057654456e+17,-149.85000610351562,25.407955169677734,-149.5500030517578,31.9144229888916,-149.55,31.914423,-6.513380482785391
0,3.828061057654456e+17,-179.85000610351562,30.443984985351562,-179.5500030517578,39.54082489013672,-179.55,39.540825,-9.101785433878103
0,3.828061057654456e+17,-214.85000610351562,36.43795394897461,-215.14999389648438,49.48958969116211,-215.15,49.48959,-13.055082850088564
0,1.396232707763159e+17,9.760000228881836,25.764232635498047,,,0
0,1.396232707763159e+17,20.389999389648438,36.02440643310547,,,0
0,1.396232707763159e+17,35.63999938964844,49.77284240722656,33.720001220703125,49.61814498901367,33.72,49.618145,-1.9262202002769795
0,1.396232707763159e+17,35.97999954223633,50.048160552978516,48.68000030517578,65.6504135131836,48.68,65.65041,-20.117661812767675
0,1.396232707763159e+17,55.348602294921875,65.55795288085938,56.3599967956543,81.6676025390625,56.359997,81.6676,-16.141367071786572
0,1.396232707763159e+17,56.0343017578125,66.0742416381836,56.94000244140625,101.94559478759766,56.940002,101.945595,-3
0,3.3326836529024205e+17,-4.603379726409912,3.2231056690216064,,,0
0,3.3326836529024205e+17,-10.799699783325195,7.10800838470459,,,0
0,3.3326836529024205e+17,-11.090299606323242,7.290258884429932,-17.291099548339844,11.612062454223633,-17.2911,11.612062,-7.558300471454854
0,3.3326836529024205e+17,-17.85919952392578,11.543407440185547,-24.946800231933594,17.108549118041992,-24.9468,17.10855,-9.011375349566109
0,3.3326836529024205e+17,-18.163000106811523,11.733954429626465,-36.040000915527344,25.766643524169922,-36.04,25.766644,-22.726713821820898
0,3.3326836529024205e+17,-26.94099998474121,17.239978790283203,-47.599998474121094,35.63980484008789,-47.6,35.639805,-27.664920336904487
0,3.3326836529024205e+17,-40.84000015258789,25.940277099609375,-60.459999084472656,49.85239028930664,-60.46,49.85239,-30.931109182893092
0,3.3326836529024205e+17,-41.86000061035156,26.613012313842773,-68.80000305175781,65.95201110839844,-68.8,65.95201,-47.67935148154835
0,3.3326836529024205e+17,-57.459999084472656,36.41393280029297,-70.47999572753906,81.9498062133789,-70.479996,81.94981,-47.36070185373151
0,3.3327200742250906e+17,8.711620330810547,3.2062621116638184,,,0
0,3.3327200742250906e+17,9.068949699401855,3.346686601638794,,,0
0,3.3327200742250906e+17,18.68899917602539,7.107753753662109,18.571399688720703,7.1128082275390625,18.5714,7.112808,-0.11770805885961316
0,3.3327200742250906e+17,19.15530014038086,7.290322780609131,29.01369857788086,11.634519577026367,29.013699,11.63452,-10.773117726939784
0,3.3327200742250906e+17,30.2200984954834,11.594338417053223,41.10300064086914,17.2988224029541,41.103,17.298822,-12.287338875909672
0,3.3327200742250906e+17,44.73590087890625,17.228397369384766,57.3599967956543,25.984851837158203,57.359997,25.984852,-15.363700483979896
0,3.3327200742250906e+17,67.04000091552734,25.825977325439453,72.94000244140625,36.134803771972656,72.94,36.134804,-11.87779107031757
0,3.3327200742250906e+17,93.80000305175781,36.03841781616211,91.95999908447266,49.772071838378906,91.96,49.77207,-13.856365591365462
0,3.3327200742250906e+17,122.1500015258789,46.71189498901367,121.55000305175781,66.2283935546875,121.55,66.22839,-19.52571930641471
0,5.899725132582093e+17,-3.5442402362823486,3.193480968475342,,,0
0,5.899725132582093e+17,-8.94729995727539,7.143887996673584,,,0
0,5.899725132582093e+17,-15.112500190734863,11.650735855102539,-14.701899528503418,11.541437149047852,-14.7019,11.541437,-0.42489894206755846
0,5.899725132582093e+17,-22.690898895263672,17.19996452331543,-21.60540008544922,17.11013412475586,-21.6054,17.110134,-1.0892094227530194
0,5.899725132582093e+17,-34.31999969482422,25.727359771728516,-31.239999771118164,25.681537628173828,-31.24,25.681538,-3.0803407601869712
0,5.899725132582093e+17,-48.36000061035156,36.00237274169922,-41.79999923706055,35.93007278442383,-41.8,35.930073,-6.560399782132339
0,5.899725132582093e+17,-67.15999603271484,49.71926498413086,-51.5,49.897735595703125,-51.5,49.897736,-15.66101297821567
0,5.899725132582093e+17,-89.75999450683594,66.08409881591797,-60.20399856567383,66.5113296508789,-60.204,66.51133,-29.55908358289094
0,5.899725132582093e+17,-122.25,89.062744140625,-64.5,81.84147644042969,-64.5,81.84148,-58.199735456425266
0,4.8189849170712986e+17,-13.651199340820312,3.1839332580566406,,,0
0,4.8189849170712986e+17,-30.694900512695312,7.178685665130615,,,0
0,4.8189849170712986e+17,-59.79999923706055,14.001533508300781,-48.19139862060547,11.629075050354004,-48.1914,11.629075,-11.848551278829172
0,4.8189849170712986e+17,-60.20000076293945,14.094548225402832,-59.79999923706055,14.906005859375,-59.8,14.906006,-0.9046903959019141
0,4.8189849170712986e+17,-70.19999694824219,16.437114715576172,-69.80000305175781,17.409000396728516,-69.8,17.409,-1.050979017132934
0,4.8189849170712986e+17,-121.55000305175781,28.440587997436523,-103.30000305175781,25.931533813476562,-103.3,25.931534,-18.421668027028577
0,4.8189849170712986e+17,-121.8499984741211,28.47641372680664,-121.55000305175781,31.278106689453125,-121.55,31.278107,-2.817708414719621
0,4.8189849170712986e+17,-149.85000610351562,34.984317779541016,-149.5500030517578,39.064170837402344,-149.55,39.06417,-4.090868221393159
0,4.8189849170712986e+17,-180.4499969482422,42.045101165771484,-180.14999389648438,48.26013946533203,-180.15,48.26014,-6.222274736466436
0,5.449376164961321e+17,-59.75,5.1228861808776855,,,0
0,5.449376164961321e+17,-60.20000076293945,5.162277698516846,,,0
0,5.449376164961321e+17,-69.75,5.98483943939209,-69.75,6.033230304718018,-69.75,6.0332303,-0.048390865325927734
0,5.449376164961321e+17,-70.19999694824219,6.022515296936035,-81.75,7.198411464691162,-81.75,7.1984115,-11.60970724406761
0,5.449376164961321e+17,-81.75,7.024322509765625,-95.75,8.651869773864746,-95.75,8.65187,-14.094286434469698
0,5.449376164961321e+17,-82.19999694824219,7.063368797302246,-109.75,9.921185493469238,-109.75,9.9211855,-27.69782995869452
0,5.449376164961321e+17,-96.19999694824219,8.281822204589844,-129.8000030517578,11.817937850952148,-129.8,11.817938,-33.78556680034739
0,5.449376164961321e+17,-110.19999694824219,9.500605583190918,-149.8000030517578,14.359135627746582,-149.8,14.359136,-39.8969397020915
0,5.719625127952384e+17,0.4586520195007324,3.2413153648376465,,,0
0,5.719625127952384e+17,1.1124600172042847,7.141562461853027,,,0
0,5.719625127952384e+17,1.897800087928772,11.562873840332031,1.9088799953460693,11.50987720489502,1.90888,11.509877,-0.05414247607950164
0,5.719625127952384e+17,2.872920036315918,17.13895034790039,2.992079973220825,17.08894157409668,2.99208,17.088942,-0.12922835610086586
0,5.719625127952384e+17,4.5,26.05130386352539,4.960000038146973,25.624441146850586,4.96,25.624441,-0.6275442725276129
0,5.719625127952384e+17,6.159999847412109,35.7712516784668,7.119999885559082,35.5826301574707,7.12,35.58263,-0.978354818777456
0,5.719625127952384e+17,8.680000305175781,49.5635986328125,11.079999923706055,49.65435791015625,11.08,49.654358,-2.401715098709549
0,5.719625127952384e+17,8.800000190734863,50.25318145751953,16.81999969482422,65.86521911621094,16.82,65.86522,-3
0,3.1525279854965555e+17,1.643899917602539,3.2163212299346924,,,0
0,3.1525279854965555e+17,3.6392898559570312,7.129645347595215,,,0
0,3.1525279854965555e+17,5.919600009918213,11.561263084411621,5.802760124206543,11.515459060668945,5.80276,11.515459,-0.1254972807838309
0,3.1525279854965555e+17,8.824759483337402,17.156383514404297,8.441370010375977,17.149824142456055,8.44137,17.149824,-0.38344558067344475
0,3.1525279854965555e+17,8.930680274963379,17.358837127685547,12.640000343322754,25.637256622314453,12.64,25.637257,-9.071454387174391
0,3.1525279854965555e+17,13.600000381469727,26.176294326782227,17.030000686645508,35.89696502685547,17.03,35.896965,-10.308071640843808
0,3.1525279854965555e+17,18.860000610351562,36.07499313354492,21.739999771118164,50.20581817626953,21.74,50.20582,-14.421324889000639
0,3.1525279854965555e+17,26.279998779296875,49.59685516357422,25.560001373291016,65.78123474121094,25.560001,65.781235,-16.200386988516037
0,3.1525279854965555e+17,35.63999938964844,65.61018371582031,26.03999900817871,81.65718841552734,26.039999,81.65719,-18.6993680951159
0,6.935630012691251e+17,0.08791999518871307,3.149451971054077,,,0
0,6.935630012691251e+17,0.08031229674816132,3.199221134185791,,,0
0,6.935630012691251e+17,0.060950201004743576,3.325547456741333,-0.5309579968452454,7.162323951721191,-0.530958,7.162324,-3.8821655280412695
0,6.935630012691251e+17,0.05329830199480057,3.377686023712158,-1.0436599254608154,11.55721664428711,-1.0436599,11.557217,-8.252759449160372
0,6.935630012691251e+17,-0.5029510259628296,7.3132781982421875,-1.4553099870681763,17.235336303710938,-1.45531,17.235336,-9.967658934729648
0,6.935630012691251e+17,-1.0953099727630615,11.554036140441895,-2.4600000381469727,26.050312042236328,-2.46,26.050312,-14.56037066820428
0,6.935630012691251e+17,-1.1234400272369385,11.759218215942383,-2.5799999237060547,35.926414489746094,-2.58,35.926414,-24.21105000755965
0,6.935630012691251e+17,-1.8918100595474243,17.261524200439453,-3.059999942779541,50.02566909790039,-3.06,50.02567,-32.784963908247654
0,6.935630012691251e+17,-3.179999828338623,26.4350643157959,-4.960000038146973,65.78871154785156,-4.96,65.78871,-39.393882154618886
0,6.710386122209362e+17,-0.8800939321517944,3.2018380165100098,,,0
0,6.710386122209362e+17,-0.9542549848556519,3.350503444671631,,,0
0,6.710386122209362e+17,-2.8163199424743652,7.156765937805176,-2.8163199424743652,7.156765937805176,-2.81632,7.156766,-0.0
0,6.710386122209362e+17,-2.8996999263763428,7.326463222503662,-4.836060047149658,11.637948989868164,-4.83606,11.637949,-4.726351662700091
0,6.710386122209362e+17,-4.977240085601807,11.561147689819336,-6.978640079498291,17.079853057861328,-6.97864,17.079853,-5.870409770605826
0,6.710386122209362e+17,-5.079100131988525,11.767793655395508,-10.199999809265137,25.659320831298828,-10.2,25.65932,-14.805341630087169
0,6.710386122209362e+17,-7.729519844055176,17.23708724975586,-13.360000610351562,35.646949768066406,-13.360001,35.64695,-19.251632439944647
0,6.710386122209362e+17,-12.13599967956543,25.72170066833496,-17.899999618530273,49.91328811645508,-17.9,49.91329,-3
0,3.2877830339978854e+17,-59.79999923706055,3.0766730308532715,,,0
0,3.2877830339978854e+17,-60.20000076293945,3.097482442855835,,,0
0,3.2877830339978854e+17,-60.25,3.098565101623535,-69.75,3.601396083831787,-69.75,3.601396,-9.513298008402161
0,3.2877830339978854e+17,-69.80000305175781,3.591397523880005,-81.75,4.236476898193359,-81.75,4.236477,-11.967395475297126
0,3.2877830339978854e+17,-70.19999694824219,3.6111114025115967,-95.75,5.004788398742676,-95.75,5.0047884,-25.587985296123982
0,3.2877830339978854e+17,-70.25,3.6155827045440674,-109.75,5.821450233459473,-109.75,5.82145,-39.56154511081592
0,3.2877830339978854e+17,-81.80000305175781,4.216723918914795,-129.75,7.126883506774902,-129.75,7.1268835,-48.0382268215975
0,8.151562054784778e+17,2.547060012817383,3.1892733573913574,,,0
0,8.151562054784778e+17,5.674560070037842,7.12155818939209,,,0
0,8.151562054784778e+17,9.201260566711426,11.556757926940918,9.03400993347168,11.55939769744873,9.03401,11.559398,-0.16727146411575997
0,8.151562054784778e+17,9.369390487670898,11.768442153930664,13.17039966583252,17.233333587646484,13.1704,17.233334,-6.656779187773126
0,8.151562054784778e+17,13.718400955200195,17.23932647705078,18.380001068115234,26.043533325195312,18.380001,26.043533,-9.962157087581211
0,8.151562054784778e+17,20.65999984741211,25.973215103149414,23.420000076293945,36.06486129760742,23.42,36.06486,-10.462261905417327
0,8.151562054784778e+17,28.560001373291016,35.953433990478516,29.639999389648438,49.58761978149414,29.64,49.58762,-13.676893576366979
0,8.151562054784778e+17,39.939998626708984,50.25627899169922,35.87999725341797,66.09369659423828,35.879997,66.0937,-16.349538448174588
0,8.151562054784778e+17,52.3599967956543,65.88567352294922,41.73999786376953,81.94200134277344,41.739998,81.942,-19.250715321018458
0,6.93565131572904e+17,-1.4540599584579468,3.206995725631714,,,0
0,6.93565131572904e+17,-4.009030342102051,7.311749458312988,,,0
0,6.93565131572904e+17,-6.6742401123046875,11.586724281311035,-6.467939853668213,11.539496421813965,-6.46794,11.539496,-0.21163711259169865
0,6.93565131572904e+17,-10.222899436950684,17.22607421875,-9.484419822692871,17.103532791137695,-9.48442,17.103533,-0.7485776794399024
0,6.93565131572904e+17,-15.519999504089355,25.60468101501465,-13.839999198913574,25.624691009521484,-13.839999,25.624691,-1.680119467559043
0,6.93565131572904e+17,-15.980000495910645,26.451745986938477,-18.260000228881836,35.94032287597656,-18.26,35.940323,-9.758662314146155
0,6.93565131572904e+17,-22.34000015258789,36.39855194091797,-23.689998626708984,49.91447830200195,-23.689999,49.91448,-13.583179350887415
0,6.93565131572904e+17,-30.96000099182129,49.802757263183594,-26.279998779296875,65.66787719726562,-26.279999,65.66788,-16.540993054591386
0,6.93565131572904e+17,-41.5,66.0374984741211,-27.1200008392334,81.77497863769531,-27.12,81.77498,-21.31789524701114
0,4.1883710180766515e+17,30.36680030822754,3.1617963314056396,,,0
0,4.1883710180766515e+17,59.75,6.235856056213379,,,0
0,4.1883710180766515e+17,60.20000076293945,6.28458309173584,69.75,7.237419128417969,69.75,7.237419,-9.597415378145156
0,4.1883710180766515e+17,70.19999694824219,7.334989070892334,81.75,8.382083892822266,81.75,8.382084,-11.597369445772056
0,4.1883710180766515e+17,82.19999694824219,8.594060897827148,95.75,9.592389106750488,95.75,9.592389,-13.586730361473217
0,4.1883710180766515e+17,96.19999694824219,10.056779861450195,109.80000305175781,10.553592681884766,109.8,10.553593,-13.609077448314062
0,4.1883710180766515e+17,109.80000305175781,11.488365173339844,129.8000030517578,11.497880935668945,129.8,11.497881,-20.00000226374319
0,4.1883710180766515e+17,110.19999694824219,11.52978515625,149.8000030517578,12.22545337677002,149.8,12.225453,-39.60611616495003
0,4.1883710180766515e+17,130.1999969482422,13.615941047668457,254.5500030517578,24.1914005279541,254.55,24.1914,-124.79889567285255
0,4.999043690014966e+17,-12.960800170898438,3.144578218460083,,,0
0,4.999043690014966e+17,-13.8843994140625,3.3757286071777344,,,0
0,4.999043690014966e+17,-14.098699569702148,3.4290289878845215,-29.0664005279541,7.2682600021362305,-29.0664,7.26826,-15.452241480006991
0,4.999043690014966e+17,-29.09710121154785,7.179485321044922,-45.85129928588867,11.645108222961426,-45.8513,11.645108,-17.339115923724798
0,4.999043690014966e+17,-46.9995002746582,11.655961990356445,-59.79999923706055,15.697367668151855,-59.8,15.697368,-13.423327960643011
0,4.999043690014966e+17,-60.20000076293945,14.953863143920898,-92.45999908447266,25.700719833374023,-92.46,25.70072,-34.0029766404203
0,4.999043690014966e+17,-70.19999694824219,17.449867248535156,-121.55000305175781,35.70659255981445,-121.55,35.706593,-54.49890958471186
0,4.999043690014966e+17,-104.29000091552734,25.94537353515625,-150.14999389648438,46.69186019897461,-150.15,46.69186,-50.33443816221078
0,4.999043690014966e+17,-106.95999908447266,26.61294174194336,-179.5500030517578,59.676658630371094,-179.55,59.67666,-79.7653938149156
0,4.0532513469444915e+17,-59.75,5.7401275634765625,,,0
0,4.0532513469444915e+17,-60.25,5.787674903869629,,,0
0,4.0532513469444915e+17,-69.75,6.702101230621338,-69.75,6.722153663635254,-69.75,6.7221537,-0.020052433013916016
